,created_at,text,favorites,retweets,Number of tweets
16964,10/13/2017 13:03,Great SAP CodeTalk recorded karlojkessler subject ABAP SAPcp. I let online YouTube & iTunes audio podcast.,3,1,415
16965,10/13/2017 13:03,Nice example AI Machine Learning Healthcare. sap,1,0,416
16966,10/13/2017 13:03,SAP MDG SAPTRAINING ONLINETRAINING CLASSROOMTRAINING TRAINING,0,0,417
16967,10/13/2017 13:03,With realtime cloud hosted push eCommerce 10 years ahead? Intrigued? … iOS SAP JS,0,1,418
16968,10/13/2017 13:03,"Huipputiimimme rekry'toi kehittymishaluista SAP Account Manageria, joka vastaa asiakkaista ja tekee myynti'ä.",0,1,419
16969,10/13/2017 13:03,Y el próximo 24-OCT stratesys & SAPSpain presentan en Madrid la nueva versión SAP BPC 11 - CFO Finance,2,3,420
16970,10/13/2017 13:03,SAREB avanza en su plan TransformacionDigital con SAPSpain & Stratesys ProyectoCoyote SAP BPC -,4,4,421
16971,10/13/2017 13:03,K2 consultants get SAP Ariba knowledge career!,0,0,422
16972,10/13/2017 13:03,How IBM Partner accelerated growth SAP HANA IBMPowerSystems:,0,0,423
16973,10/13/2017 13:03,How IBM Partner accelerated growth SAP HANA IBMPowerSystems:,3,4,424
16974,10/13/2017 13:03,DigitalTransformation Example: Driving car consuming services payperuse model automotive sap,3,1,425
16975,10/13/2017 13:03,Expert Chat connect support expert real time. SAP,0,0,426
16976,10/13/2017 13:03,"Project Principal consultant / programme manager: SAP, United Kingdom (England). … MBA jobs Consulting",0,0,427
16977,10/13/2017 13:03,"iXp Intern, UX Designer - Analytics Cloud: SAP, Canada (British columbia). … MBA jobs Healthcare",1,1,428
16978,10/13/2017 13:03,SAP joined Cloud Native Computing Foundation's platinum club CloudNativeFdn,0,0,429
16979,10/13/2017 13:03,Die nächsten Termine unserer kostenlosen SAP Webinare zu SuccessFactors und BEM Eingliederungsmanagement .,0,0,430
16980,10/13/2017 13:03,.@tietocorp Gold level certificate SAP application lifecyclemanagement. blog benefitshttp://,0,0,431
16981,10/13/2017 10:16,"Jeden Tag eine Digitalisierungsgeschichte. automic_De ist auch dabei. Spar zeigt Ihnen, wie Sie Automic nutzen. SAP",0,0,432
16982,10/13/2017 10:16,SAP improves unconscious bias functionality recruiting Process SAPLeonardo MachineLearning … …,0,0,433
16983,10/13/2017 10:16,SAP announced deliver even functionality eliminate unconscious bias from...,0,0,434
16984,10/13/2017 10:16,SAP Yellow-bellied sapsuckers arriving spend winter Georgia: The bird drills a…,0,0,435
16985,10/13/2017 10:16,SAP <b>SAP</b> improves unconscious bias functionality: announced deliver…,0,0,436
16986,10/13/2017 10:16,develop Application Manage IT Complexity shine career SAP S4HANA ABAP Professional.,0,0,437
16987,10/13/2017 10:16,attempts calm user fears indirect access Licensing Transparency Center. SAP licensinghttps:// …,0,0,438
16988,10/13/2017 10:16,IBMCloud IBMFieldNotes SAP HANA,0,0,439
16989,10/13/2017 10:16,SAP Names Christian Klein Executive Board Lead Global Operations.,1,0,440
16990,10/13/2017 10:16,Creatine supplement review. Sap epp. All natural organic makeup foundation. CLICK HERE,0,0,441
16991,10/13/2017 10:16,SAP S4HANA 1709 case series: 5a – Transportation Management (biz view) TM,1,0,442
16992,10/13/2017 10:16,SAP S/4HANA Customer Transformation Success Stories Compilation.,0,0,443
16993,10/13/2017 10:16,Difference Rebate Discount SAP SD Sales Distribution Difference Rebate Discount …,1,0,444
16994,10/13/2017 10:16,Grow Your Cloud Footprint SAP S4HANA S4HC SDK software development kit SCP,0,0,445
16995,10/13/2017 10:16,Top Woche dank Kundenlob ERPsourcing SAPadCloud SAP Outsourcing Rechenzentrum,1,0,446
16996,10/13/2017 10:16,Up 0630 trying pull head together ABAP SAP CodeTalk recording 0700,3,1,447
16997,10/13/2017 10:16,"We Offering Free Live Demos SAP PP, PM & QM. If want learn SAP Register Here: For",0,0,448
16998,10/13/2017 10:16,"EIM Principal consultant: SAP, USA (Pennsylvania). … MBA jobs Consulting",0,1,449
16999,10/13/2017 10:16,"Presales Expert: SAP, netherlands (Noord-Brabant). … MBA jobs Healthcare",0,0,450
17000,10/13/2017 10:16,Difference Rebate Discount SAP SD Sales Distribution Difference Rebate Discount...,1,1,451
17001,10/13/2017 10:16,SAP Vs OpenERP Odoo: Which Software Choose Enterprise? …,0,0,452
17002,10/13/2017 10:16,"Jetzt für Hallbergmoos anmelden! Experten Workshop: Roadmap ""Digitalisierung S/4,IOT & Multi Cloud"" QSCsap SAP",0,0,453
17003,10/13/2017 10:16,Improve Your Performance SAP FI Certification Exam,1,0,454
17004,10/13/2017 10:16,leadership buy-in easy adoption HR project? Tech Talk. SAP WalkMe,1,1,455
17005,10/13/2017 10:16,GreenTec Awards zeichnet Labdoo aus … SAP,1,0,456
17006,10/13/2017 10:16,ExtraCourse Provides SAP ABAP. Try ExtraCourse... Attend Free demo Saturday  9:00 Please contact us:,0,0,457
17007,10/13/2017 10:16,"ERP implementatie tijd: Infor snelste implementatie. Zie ook Oracle , SAP, Microsoft",0,0,458
17008,10/13/2017 10:16,SAP Dilbert,0,0,459
17009,10/13/2017 10:16,What Is Cloud ERP? sap ERP cloudhttps:// …,0,0,460
17010,10/13/2017 10:16,Hiring SAP Commodity Handling …,0,0,461
17011,10/13/2017 10:16,Get touch LccInfotech get chance become technically competent SAP.,0,0,462
17012,10/13/2017 10:16,"Just go!! Grab chance meet experts joining webinar SAP FICO, 14 Oct.",0,0,463
17013,10/13/2017 10:16,(IT) Senior Analyst - Vehicle Fleet Management SAP Jobs Brisbane,0,0,464
17014,10/13/2017 10:16,morningmotivation employers Hr HCM SuccessFactors SAP managementskills,0,0,465
17015,10/13/2017 10:16,"SAP: Network Consultant, Corporate Office Global Netw... Singapore01SG job",0,0,466
17016,10/13/2017 10:16,sap jobs vc,0,0,467
17017,10/13/2017 10:16,"Program manager, State, Local, education: SAP, USA (Pennsylvania). … MBA jobs Healthcare",0,0,468
17018,10/13/2017 10:16,simplify transition excel SAP:,0,0,469
17019,10/13/2017 10:16,Whirlpool: Why move everything IBM Cloud? IBMCloud IBMFieldNotes SAP HANA,0,0,470
17020,10/13/2017 10:16,"SAP announces co-innovation custormers, partners Blockchain initiatives IoT SapLeonardo Cloudhttps://",4,2,471
17021,10/13/2017 10:16,SAP Introduces Intelligent HR Solution Help Businesses Eliminate Bias | SuccessFactors …,1,0,472
17022,10/13/2017 10:16,Our ERP softwaredevelopment services Offer Best Support Top ERP Vendors Affordable Price CRM SAP,0,0,473
17023,10/13/2017 10:16,SAP The 6 ways RPA adds finance: Art Sarno outlines robotic process automation…,0,0,474
17024,10/13/2017 10:16,You it’s rough months cry tears joy upon opening light bill. It much cheaper last month! sap,1,0,475
17025,10/13/2017 10:16,Tomorrow LuciaBlick wil teaching us SAPLeonardo SAP inside track Monterrey SAPCommunity SAPMentors,4,0,476
17026,10/13/2017 10:16,Tomorrow LuciaBlick teaching How develop Hana SAP inside track Monterrey SAPCommunity event SAPMentors,5,0,477
17027,10/13/2017 7:30,"Are You Ready Free Live Demo SAPCO ? Register Now : sap,#co,#fico,#bpc,#simplefinance,#successfcators,#",1,1,478
17028,10/13/2017 7:30,APIFriday? it's back w/a coding session w/ SAP API Hub WebIDE fullstack developers …,19,9,479
17029,10/13/2017 7:30,The HANA&HCM weekend magazine out! … sap mooc,1,0,480
17030,10/13/2017 7:30,World's regarded - 17 SAP ! …,0,3,481
17031,10/13/2017 7:30,Academy Sales: Account Executive (Associa... SAP (#DubaiDUAE) job,0,0,482
17032,10/13/2017 7:30,Diving in: Four things disruptors right digitaltransformation innovation SAPHybris SAP SAP,4,5,483
17033,10/13/2017 7:30,SAP Sydney kick <b>SAP</b> conference: Events Sydney (BESydney) has…,0,0,484
17034,10/13/2017 7:30,"Enterprise Transformation Lead - Discrete/Auto Manufacturing: SAP, USA (New York). … MBA jobs Healthcare",0,1,485
17035,10/13/2017 7:30,Visiting Edmonton catch SanJoseSharks live..great crowd! GoSharksGo SAP NHL SJSharks,2,0,486
17036,10/13/2017 7:30,Incluir un texto informativo en la pantalla sesión SAP... …,0,10,487
17037,10/13/2017 7:30,New job opening SAP KualaLumpur14MY! Presales Specialist - HCM Job …,0,0,488
17038,10/13/2017 7:30,BrightPrice DealManager The Unified Price Management Solution SAP Software,0,0,489
17039,10/13/2017 7:30,After 12 hours driving We arrive Ready SAP Inside Track Monterrey SAPMentors We made,8,1,490
17040,10/13/2017 7:30,SAP S4HANA 1709,0,0,491
17041,10/13/2017 7:30,Oil & Gas Upstream Business Process Ar... (#HoustonTXUS77001) SAP job,0,0,492
17042,10/13/2017 7:30,"SAP Compare Scipio ERP vs. <b>SAP</b> Hybris: On review platform, possible to…",0,0,493
17043,10/13/2017 7:30,"SAP <b>SAP</b> Development Lead - Seattle, WA: applying SAP…",0,0,494
17044,10/13/2017 7:30,"Project Senior consultant: SAP, Portugal. … MBA jobs WesternEurope",0,0,495
17045,10/13/2017 7:30,Discover smooth transfer running S/4HANA 1610 instance GCP guide SAP.,2,1,496
17046,10/13/2017 7:30,"Maintenance Notification: October 28, 2017 Primary Support Support_Update sapnl sap sap sap_nederlandpic",0,0,497
17047,10/13/2017 7:30,The run SAP,2,0,498
17048,10/13/2017 7:30,"Download T-Systems' report, featuring Gartner’s 2017 Best Practices Planning SAP S4HANA research.",0,0,499
17049,10/13/2017 7:30,"SAP hiring! Cloud Architect (PH) Job Manila00PH, apply now! job …",0,0,500
17050,10/13/2017 4:43,"¿Estás sacando el máximo provecho SAP HANA? ¡Obtén más flexibilidad, tolerancia fallas rendimiento!",0,0,501
17051,10/13/2017 4:43,Trump's Executive Order Seeks Expand Association Health Plans … SuccessFactors SAP,0,0,502
17052,10/13/2017 4:43,"SAP CX Learning To Learn, Unlearn, And Relearn - There element uncertainty comes discussi...",0,0,503
17053,10/13/2017 4:43,Wage Statement Violations Need Not Be Intentional Recover PAGA Penalties … SuccessFactors SAP,0,0,504
17054,10/13/2017 4:43,En NBTeam generamos valor tomando ventajas los productos SAP,0,0,505
17055,10/13/2017 4:43,"SAP Enterprise Application Market 2017 Report IBM Corp., Oracle, HP, Microsoft Corp., SAP, etc Key Players",0,0,506
17056,10/13/2017 4:43,The Empathy-Driven Business: How leaders start using empathy strategic driver for… SAP,4,279,507
17057,10/13/2017 4:43,SAP <b>SAP</b> Objects & QlikView Lead: applying SAP…,0,0,508
17058,10/13/2017 4:43,"SAP <b>SAP</b> Solution Architect: New Career Opportunity! Spartan Resources, LLC an…",0,0,509
17059,10/13/2017 4:43,SAP Finance Analyst: Great opportunity experienced Finance Analyst highly… Australia ITjobs,0,0,510
17060,10/13/2017 4:43,"Principal Project manager: SAP, Australia (Queensland). … MBA jobs Healthcare",0,0,511
17061,10/13/2017 4:43,"The ""average"" SAP Support ticket open 37 days Oct 2016 improved 8.1 days",0,0,512
17062,10/13/2017 4:43,"The ""average"" SAP Support ticket open 37 days Oct 2016 improved 8.1 days",16,10,513
17063,10/13/2017 4:43,Great friends colleagues DeloitteSAP Walldorf SAP sharpening saw S4HANA 1709,8,2,514
17064,10/13/2017 4:43,Over 5000 SAP Clients IBM platforms. Already 850 delighted SAPHANA IBM POWER servers.,0,1,515
17065,10/13/2017 4:43,"HR, Safety Experts Identify Lessons Las Vegas Tragedy … SuccessFactors SAP",1,0,516
17066,10/13/2017 4:43,ChangeManagement Assistant Whippany Jobs SAP Labeling Whippany Jobs,1,0,517
17067,10/13/2017 4:43,"""All data cloud customers, like competitors direct/indirect"" says DanBeck_LTD <- Talking SAP",0,1,518
17068,10/13/2017 4:43,States Use Workforce Data Connect Colleges Careers … SuccessFactors SAP,0,0,519
17069,10/13/2017 4:43,Great news retail ecommerce distribution centers SAP RETAIL HeroFranzhttps:// …,1,3,520
17070,10/13/2017 4:43,Finance Operations AssociateFinance Opera... en SAP (#BuenosAiresBAR) oferta …,0,0,521
17071,10/13/2017 4:43,"S Ramakrishnan, cofounder XplanrAnalytics FS Innovation Summit Xplanr SAP …",2,3,522
17072,10/13/2017 4:43,carinasmessage looking forward meet SAP RETAIL,1,0,523
17073,10/13/2017 4:43,Gain maximum ROI SAP customer list !!,0,0,524
17074,10/13/2017 4:43,"beth_marquis+Sri sharing vital SaP research. Importance positionality, power, intersectionality academia+partnership",5,1,525
17075,10/13/2017 4:43,"CoreConsultores con nuestras Academias prepárate con el mejor partner SAP la región, visita nuestra página web",0,0,526
17076,10/13/2017 4:43,"Innovation Principle, SEA: SAP, Singapore. … MBA jobs Asia",0,1,527
17077,10/13/2017 4:43,"Presales Digital business Architect - Oil & Gas: SAP, Qatar (Ad Dawhah). … MBA jobs MiddleEast",1,0,528
17078,10/13/2017 4:43,15 min glimpse Xandria improve SAP operational efficiency syslinkAMS,0,0,529
17079,10/13/2017 4:43,Consultant Skills SAP Work Implementation Business SME What thoughts?,0,0,530
17080,10/13/2017 4:43,Solve Call Transaction Critical Statements ATC Results … abap atc code sap securecode programming,0,0,531
17081,10/13/2017 4:43,ABAP Message Call Contains Wrong Number WITH Parameters … abap atc code sap programming codereview,0,0,532
17082,10/13/2017 4:43,Business Development Senior Specialist- ... en SAP en BuenosAiresBAR oferta,0,1,533
17083,10/13/2017 4:43,"Maintenance Notification: October 28, 2017 sap",0,0,534
17084,10/13/2017 4:43,"Interesting Wday, SAP, Oracle market numbers",19,21,535
17085,10/13/2017 1:56,SAP Trintech's Cadency® 4.0 Is Certified Powered <b>SAP</b> NetWeaver: Trintech…,0,0,536
17086,10/13/2017 1:56,SAP <b>SAP</b> One Consultant - Midrand: One Consultant - Midrand…,0,0,537
17087,10/13/2017 1:56,Integrated Planning - SAP BW... …,0,9,538
17088,10/13/2017 1:56,Our tools ensure data used audits authorization sync SAP system,0,0,539
17089,10/13/2017 1:56,Top 7 Reasons Choose Hybris SAP Hybris careers training,0,0,540
17090,10/13/2017 1:56,MM/SRM Consultant needed Northern Chicago! Click get started! Jobs SAP SAPMM SAPSRM Chicago IL WI,3,0,541
17091,10/13/2017 1:56,CSI RBM helps shape future-compliant setup SAP authorization roles,0,0,542
17092,10/13/2017 1:56,Today I realized I'm really .... happy. It's since I've felt content everyday life. Feeling grateful sap,8,0,543
17093,10/13/2017 1:56,"Maintenance Notification: October 28, 2017 SAP",0,0,544
17094,10/13/2017 1:56,SAP CyberThreat Intelligence Report - October 2017http://,1,0,545
17095,10/13/2017 1:56,Más conceptos sobre SAP Basis... …,0,9,546
17096,10/13/2017 1:56,Discussing future cloudhr sap customers toronto ASUG. Forecast mostly cloudy successfactors leading,8,2,547
17097,10/13/2017 1:56,IUW - Itron Utility - sure come SAP booth discuss Itron SAP HANA relationship.,0,1,548
17098,10/13/2017 1:56,SAP thiagoalves_220 em Belo Oriente …,0,0,549
17099,10/13/2017 1:56,Project Management Institute PMP PMI HR Pharmaceutical SAP hiring nj pa,0,0,550
17100,10/13/2017 1:56,"Read,write,count code#scratch jkuatprimary AfricaCodeWeek SAP YouthForTechbology",8,2,551
17101,10/13/2017 1:56,"industry Architect - Retail,CPG: SAP, India (Karnataka). … MBA jobs Healthcare",0,0,552
17102,10/13/2017 1:56,"Project Principal consultant: SAP, Indonesia (DKI Jakarta). … MBA jobs Asia",0,0,553
17103,10/13/2017 1:56,"Presales business Architect - Digital Supply Chain: SAP, Saudi Arabia (Ar Riyad). … MBA jobs MiddleEast",0,0,554
17104,10/13/2017 1:56,"RC es una empresa dedicada impulsar la tecnología inmemory SAP, Implementacion",1,1,555
17105,10/13/2017 1:56,Become Bulk SMS Reseller Begin Making Money [hana-code-insert name='Fiverr' /] With eco … sap business,0,0,556
17106,10/13/2017 1:56,Security business-oriented languages: SAP ABAPhttps:// …,1,1,557
17107,10/13/2017 1:56,Archimedes Pharma Ltd. Enhanced processes SAP ByDesign link below.,0,0,558
17108,10/13/2017 1:56,After Active Shooter … SuccessFactors SAP,0,0,559
17109,10/13/2017 1:56,Post: Enabling DigitalTransformation professional services S/4HANA... SAP S4HANA,0,0,560
17110,10/13/2017 1:56,Post: Enabling DigitalTransformation professional services S/4HANA... SAP S4HANA,0,0,561
17111,10/13/2017 1:56,Post: Enabling DigitalTransformation professional services S/4HANA... SAP S4HANA,0,0,562
17112,10/13/2017 1:56,Post: Enabling DigitalTransformation professional services S/4HANA... SAP S4HANA,0,1,563
17113,10/13/2017 1:56,"DigitalTransformation Is About How, Not What SAP Automotive",1,1,564
17114,10/13/2017 1:56,HANA DBaaS Developer- HANA Cloud Services Job SanRamonCAUS94583 SAP job JobsatSAPhttps:// …,0,1,565
17115,10/13/2017 1:56,Maturity Model ERCIS Helps Companies Develop Skills Digital Transformation:… SAP,7,307,566
17116,10/13/2017 1:56,CSI AA 2016 gain insight composite roles assignment users SAP system,0,0,567
17117,10/13/2017 1:56,Enterprise giants IBM SAP dive deeper deeplearning SiliconANGLE AI DataScience,1,0,568
17118,10/13/2017 1:56,Blockchain 101 SAP | Fenix Solutions | Services | Talent,1,0,569
17119,10/13/2017 1:56,empleos vacantes argentina Consultores FI SD – Senior Implementación (ID: 1300439) sap erp consultorsap,0,0,570
17120,10/13/2017 1:56,empleos vacantes argentina Consultor PM – mantenimiento planta (ID: 1300413) sap erp consultorsap,0,0,571
17121,10/13/2017 1:56,empleos vacantes argentina Administrativo Logística – Ref. 339 (ID: 1300405) sap erp consultorsap,0,0,572
17122,10/13/2017 1:56,Coding language...every child deserves fluent AFRICACODEWEEK youthfortechnology SAP gdgjkuat,9,2,573
17123,10/13/2017 1:56,The role reports CSI AA 2016 used track roles removed SAP system,0,0,574
17124,10/13/2017 1:56,¿Buscas manuales SAP para aprender usar el programa? En qué etapa estás?,0,0,575
17125,10/13/2017 1:56,"SAP BW - Práctica ""DataSource - Infopaquete - Transformación - DTP ""... …",0,0,576
17126,10/13/2017 1:56,"Insigma hiring SuccessFactors Support Lead Northbrook, IL job SAP SuccessFactors …",0,0,577
17127,10/13/2017 1:56,Upper General Business Sales Manager Job en SAP (#MexicoCityMEXMX) oferta …,0,0,578
17128,10/13/2017 1:56,SAP SAPexperts - Create Prototype Fiori Application Track Sales Orders …?,0,0,579
17129,10/13/2017 1:56,SAP How Integrate Configure Packing Station Logistics Execution System,0,0,580
